sub_id	onset	duration	trial_type	isi	trial_nr	run	stim_name	task_probe
sub-14	12	0.4	word	0.1	24	1	word-95.jpg	0
sub-14	12.5	0.4	word	0.1	25	1	word-39.jpg	0
sub-14	13	0.4	word	0.1	26	1	word-37.jpg	0
sub-14	13.5	0.4	word	0.1	27	1	word-37.jpg	1
sub-14	14	0.4	word	0.1	28	1	word-137.jpg	0
sub-14	14.5	0.4	word	0.1	29	1	word-79.jpg	0
sub-14	15	0.4	word	0.1	30	1	word-38.jpg	0
sub-14	15.5	0.4	word	0.1	31	1	word-111.jpg	0
sub-14	16	0.4	word	0.1	32	1	word-59.jpg	0
sub-14	16.5	0.4	word	0.1	33	1	word-121.jpg	0
sub-14	17	0.4	word	0.1	34	1	word-19.jpg	0
sub-14	17.5	0.4	word	0.1	35	1	word-63.jpg	0
sub-14	18	0.4	word	0.1	36	1	word-35.jpg	0
sub-14	18.5	0.4	word	0.1	37	1	word-93.jpg	0
sub-14	19	0.4	word	0.1	38	1	word-77.jpg	0
sub-14	19.5	0.4	word	0.1	39	1	word-50.jpg	0
sub-14	20	0.4	word	0.1	40	1	word-50.jpg	1
sub-14	20.5	0.4	word	0.1	41	1	word-68.jpg	0
sub-14	21	0.4	word	0.1	42	1	word-87.jpg	0
sub-14	21.5	0.4	word	0.1	43	1	word-66.jpg	0
sub-14	22	0.4	word	0.1	44	1	word-8.jpg	0
sub-14	22.5	0.4	word	0.1	45	1	word-4.jpg	0
sub-14	23	0.4	word	0.1	46	1	word-106.jpg	0
sub-14	23.5	0.4	word	0.1	47	1	word-67.jpg	0
sub-14	24	0.4	adult	0.1	48	1	adult-48.jpg	0
sub-14	24.5	0.4	adult	0.1	49	1	adult-132.jpg	0
sub-14	25	0.4	adult	0.1	50	1	adult-138.jpg	0
sub-14	25.5	0.4	adult	0.1	51	1	adult-8.jpg	0
sub-14	26	0.4	adult	0.1	52	1	adult-114.jpg	0
sub-14	26.5	0.4	adult	0.1	53	1	adult-16.jpg	0
sub-14	27	0.4	adult	0.1	54	1	adult-95.jpg	0
sub-14	27.5	0.4	adult	0.1	55	1	adult-95.jpg	1
sub-14	28	0.4	adult	0.1	56	1	adult-34.jpg	0
sub-14	28.5	0.4	adult	0.1	57	1	adult-76.jpg	0
sub-14	29	0.4	adult	0.1	58	1	adult-101.jpg	0
sub-14	29.5	0.4	adult	0.1	59	1	adult-91.jpg	0
sub-14	30	0.4	house	0.1	60	1	house-123.jpg	0
sub-14	30.5	0.4	house	0.1	61	1	house-14.jpg	0
sub-14	31	0.4	house	0.1	62	1	house-121.jpg	0
sub-14	31.5	0.4	house	0.1	63	1	house-72.jpg	0
sub-14	32	0.4	house	0.1	64	1	house-8.jpg	0
sub-14	32.5	0.4	house	0.1	65	1	house-81.jpg	0
sub-14	33	0.4	house	0.1	66	1	house-115.jpg	0
sub-14	33.5	0.4	house	0.1	67	1	house-99.jpg	0
sub-14	34	0.4	house	0.1	68	1	house-28.jpg	0
sub-14	34.5	0.4	house	0.1	69	1	house-39.jpg	0
sub-14	35	0.4	house	0.1	70	1	house-5.jpg	0
sub-14	35.5	0.4	house	0.1	71	1	house-37.jpg	0
sub-14	36	0.4	car	0.1	72	1	car-130.jpg	0
sub-14	36.5	0.4	car	0.1	73	1	car-74.jpg	0
sub-14	37	0.4	car	0.1	74	1	car-38.jpg	0
sub-14	37.5	0.4	car	0.1	75	1	car-122.jpg	0
sub-14	38	0.4	car	0.1	76	1	car-73.jpg	0
sub-14	38.5	0.4	car	0.1	77	1	car-99.jpg	0
sub-14	39	0.4	car	0.1	78	1	car-10.jpg	0
sub-14	39.5	0.4	car	0.1	79	1	car-2.jpg	0
sub-14	40	0.4	car	0.1	80	1	car-35.jpg	0
sub-14	40.5	0.4	car	0.1	81	1	car-98.jpg	0
sub-14	41	0.4	car	0.1	82	1	car-91.jpg	0
sub-14	41.5	0.4	car	0.1	83	1	car-64.jpg	0
sub-14	42	0.4	car	0.1	84	1	car-118.jpg	0
sub-14	42.5	0.4	car	0.1	85	1	car-21.jpg	0
sub-14	43	0.4	car	0.1	86	1	car-143.jpg	0
sub-14	43.5	0.4	car	0.1	87	1	car-58.jpg	0
sub-14	44	0.4	car	0.1	88	1	car-33.jpg	0
sub-14	44.5	0.4	car	0.1	89	1	car-23.jpg	0
sub-14	45	0.4	car	0.1	90	1	car-87.jpg	0
sub-14	45.5	0.4	car	0.1	91	1	car-125.jpg	0
sub-14	46	0.4	car	0.1	92	1	car-125.jpg	1
sub-14	46.5	0.4	car	0.1	93	1	car-72.jpg	0
sub-14	47	0.4	car	0.1	94	1	car-138.jpg	0
sub-14	47.5	0.4	car	0.1	95	1	car-121.jpg	0
sub-14	48	0.4	body	0.1	96	1	body-57.jpg	0
sub-14	48.5	0.4	body	0.1	97	1	body-42.jpg	0
sub-14	49	0.4	body	0.1	98	1	body-42.jpg	1
sub-14	49.5	0.4	body	0.1	99	1	body-144.jpg	0
sub-14	50	0.4	body	0.1	100	1	body-126.jpg	0
sub-14	50.5	0.4	body	0.1	101	1	body-122.jpg	0
sub-14	51	0.4	body	0.1	102	1	body-26.jpg	0
sub-14	51.5	0.4	body	0.1	103	1	body-51.jpg	0
sub-14	52	0.4	body	0.1	104	1	body-20.jpg	0
sub-14	52.5	0.4	body	0.1	105	1	body-131.jpg	0
sub-14	53	0.4	body	0.1	106	1	body-27.jpg	0
sub-14	53.5	0.4	body	0.1	107	1	body-17.jpg	0
sub-14	54	0.4	adult	0.1	108	1	adult-44.jpg	0
sub-14	54.5	0.4	adult	0.1	109	1	adult-12.jpg	0
sub-14	55	0.4	adult	0.1	110	1	adult-27.jpg	0
sub-14	55.5	0.4	adult	0.1	111	1	adult-47.jpg	0
sub-14	56	0.4	adult	0.1	112	1	adult-33.jpg	0
sub-14	56.5	0.4	adult	0.1	113	1	adult-116.jpg	0
sub-14	57	0.4	adult	0.1	114	1	adult-51.jpg	0
sub-14	57.5	0.4	adult	0.1	115	1	adult-124.jpg	0
sub-14	58	0.4	adult	0.1	116	1	adult-42.jpg	0
sub-14	58.5	0.4	adult	0.1	117	1	adult-110.jpg	0
sub-14	59	0.4	adult	0.1	118	1	adult-129.jpg	0
sub-14	59.5	0.4	adult	0.1	119	1	adult-112.jpg	0
sub-14	60	0.4	baseline	0.1	120	1	baseline	0
sub-14	60.5	0.4	baseline	0.1	121	1	baseline	0
sub-14	61	0.4	baseline	0.1	122	1	baseline	0
sub-14	61.5	0.4	baseline	0.1	123	1	baseline	0
sub-14	62	0.4	baseline	0.1	124	1	baseline	0
sub-14	62.5	0.4	baseline	0.1	125	1	baseline	0
sub-14	63	0.4	baseline	0.1	126	1	baseline	0
sub-14	63.5	0.4	baseline	0.1	127	1	baseline	0
sub-14	64	0.4	baseline	0.1	128	1	baseline	0
sub-14	64.5	0.4	baseline	0.1	129	1	baseline	0
sub-14	65	0.4	baseline	0.1	130	1	baseline	0
sub-14	65.5	0.4	baseline	0.1	131	1	baseline	0
sub-14	66	0.4	car	0.1	132	1	car-83.jpg	0
sub-14	66.5	0.4	car	0.1	133	1	car-51.jpg	0
sub-14	67	0.4	car	0.1	134	1	car-89.jpg	0
sub-14	67.5	0.4	car	0.1	135	1	car-27.jpg	0
sub-14	68	0.4	car	0.1	136	1	car-53.jpg	0
sub-14	68.5	0.4	car	0.1	137	1	car-68.jpg	0
sub-14	69	0.4	car	0.1	138	1	car-71.jpg	0
sub-14	69.5	0.4	car	0.1	139	1	car-105.jpg	0
sub-14	70	0.4	car	0.1	140	1	car-129.jpg	0
sub-14	70.5	0.4	car	0.1	141	1	car-129.jpg	1
sub-14	71	0.4	car	0.1	142	1	car-90.jpg	0
sub-14	71.5	0.4	car	0.1	143	1	car-22.jpg	0
sub-14	72	0.4	word	0.1	144	1	word-142.jpg	0
sub-14	72.5	0.4	word	0.1	145	1	word-125.jpg	0
sub-14	73	0.4	word	0.1	146	1	word-65.jpg	0
sub-14	73.5	0.4	word	0.1	147	1	word-22.jpg	0
sub-14	74	0.4	word	0.1	148	1	word-129.jpg	0
sub-14	74.5	0.4	word	0.1	149	1	word-102.jpg	0
sub-14	75	0.4	word	0.1	150	1	word-17.jpg	0
sub-14	75.5	0.4	word	0.1	151	1	word-105.jpg	0
sub-14	76	0.4	word	0.1	152	1	word-81.jpg	0
sub-14	76.5	0.4	word	0.1	153	1	word-56.jpg	0
sub-14	77	0.4	word	0.1	154	1	word-27.jpg	0
sub-14	77.5	0.4	word	0.1	155	1	word-60.jpg	0
sub-14	78	0.4	body	0.1	156	1	body-130.jpg	0
sub-14	78.5	0.4	body	0.1	157	1	body-102.jpg	0
sub-14	79	0.4	body	0.1	158	1	body-105.jpg	0
sub-14	79.5	0.4	body	0.1	159	1	body-1.jpg	0
sub-14	80	0.4	body	0.1	160	1	body-93.jpg	0
sub-14	80.5	0.4	body	0.1	161	1	body-93.jpg	1
sub-14	81	0.4	body	0.1	162	1	body-31.jpg	0
sub-14	81.5	0.4	body	0.1	163	1	body-103.jpg	0
sub-14	82	0.4	body	0.1	164	1	body-84.jpg	0
sub-14	82.5	0.4	body	0.1	165	1	body-89.jpg	0
sub-14	83	0.4	body	0.1	166	1	body-113.jpg	0
sub-14	83.5	0.4	body	0.1	167	1	body-129.jpg	0
sub-14	84	0.4	baseline	0.1	168	1	baseline	0
sub-14	84.5	0.4	baseline	0.1	169	1	baseline	0
sub-14	85	0.4	baseline	0.1	170	1	baseline	0
sub-14	85.5	0.4	baseline	0.1	171	1	baseline	0
sub-14	86	0.4	baseline	0.1	172	1	baseline	0
sub-14	86.5	0.4	baseline	0.1	173	1	baseline	0
sub-14	87	0.4	baseline	0.1	174	1	baseline	0
sub-14	87.5	0.4	baseline	0.1	175	1	baseline	0
sub-14	88	0.4	baseline	0.1	176	1	baseline	0
sub-14	88.5	0.4	baseline	0.1	177	1	baseline	0
sub-14	89	0.4	baseline	0.1	178	1	baseline	0
sub-14	89.5	0.4	baseline	0.1	179	1	baseline	0
sub-14	90	0.4	adult	0.1	180	1	adult-30.jpg	0
sub-14	90.5	0.4	adult	0.1	181	1	adult-15.jpg	0
sub-14	91	0.4	adult	0.1	182	1	adult-141.jpg	0
sub-14	91.5	0.4	adult	0.1	183	1	adult-89.jpg	0
sub-14	92	0.4	adult	0.1	184	1	adult-89.jpg	1
sub-14	92.5	0.4	adult	0.1	185	1	adult-139.jpg	0
sub-14	93	0.4	adult	0.1	186	1	adult-45.jpg	0
sub-14	93.5	0.4	adult	0.1	187	1	adult-119.jpg	0
sub-14	94	0.4	adult	0.1	188	1	adult-140.jpg	0
sub-14	94.5	0.4	adult	0.1	189	1	adult-73.jpg	0
sub-14	95	0.4	adult	0.1	190	1	adult-67.jpg	0
sub-14	95.5	0.4	adult	0.1	191	1	adult-135.jpg	0
sub-14	96	0.4	body	0.1	192	1	body-47.jpg	0
sub-14	96.5	0.4	body	0.1	193	1	body-133.jpg	0
sub-14	97	0.4	body	0.1	194	1	body-23.jpg	0
sub-14	97.5	0.4	body	0.1	195	1	body-128.jpg	0
sub-14	98	0.4	body	0.1	196	1	body-58.jpg	0
sub-14	98.5	0.4	body	0.1	197	1	body-40.jpg	0
sub-14	99	0.4	body	0.1	198	1	body-60.jpg	0
sub-14	99.5	0.4	body	0.1	199	1	body-108.jpg	0
sub-14	100	0.4	body	0.1	200	1	body-143.jpg	0
sub-14	100.5	0.4	body	0.1	201	1	body-6.jpg	0
sub-14	101	0.4	body	0.1	202	1	body-6.jpg	1
sub-14	101.5	0.4	body	0.1	203	1	body-120.jpg	0
sub-14	102	0.4	body	0.1	204	1	body-28.jpg	0
sub-14	102.5	0.4	body	0.1	205	1	body-18.jpg	0
sub-14	103	0.4	body	0.1	206	1	body-44.jpg	0
sub-14	103.5	0.4	body	0.1	207	1	body-109.jpg	0
sub-14	104	0.4	body	0.1	208	1	body-116.jpg	0
sub-14	104.5	0.4	body	0.1	209	1	body-90.jpg	0
sub-14	105	0.4	body	0.1	210	1	body-83.jpg	0
sub-14	105.5	0.4	body	0.1	211	1	body-59.jpg	0
sub-14	106	0.4	body	0.1	212	1	body-19.jpg	0
sub-14	106.5	0.4	body	0.1	213	1	body-141.jpg	0
sub-14	107	0.4	body	0.1	214	1	body-141.jpg	1
sub-14	107.5	0.4	body	0.1	215	1	body-35.jpg	0
sub-14	108	0.4	house	0.1	216	1	house-41.jpg	0
sub-14	108.5	0.4	house	0.1	217	1	house-3.jpg	0
sub-14	109	0.4	house	0.1	218	1	house-106.jpg	0
sub-14	109.5	0.4	house	0.1	219	1	house-57.jpg	0
sub-14	110	0.4	house	0.1	220	1	house-44.jpg	0
sub-14	110.5	0.4	house	0.1	221	1	house-42.jpg	0
sub-14	111	0.4	house	0.1	222	1	house-138.jpg	0
sub-14	111.5	0.4	house	0.1	223	1	house-94.jpg	0
sub-14	112	0.4	house	0.1	224	1	house-38.jpg	0
sub-14	112.5	0.4	house	0.1	225	1	house-13.jpg	0
sub-14	113	0.4	house	0.1	226	1	house-108.jpg	0
sub-14	113.5	0.4	house	0.1	227	1	house-62.jpg	0
sub-14	114	0.4	word	0.1	228	1	word-20.jpg	0
sub-14	114.5	0.4	word	0.1	229	1	word-54.jpg	0
sub-14	115	0.4	word	0.1	230	1	word-85.jpg	0
sub-14	115.5	0.4	word	0.1	231	1	word-49.jpg	0
sub-14	116	0.4	word	0.1	232	1	word-23.jpg	0
sub-14	116.5	0.4	word	0.1	233	1	word-90.jpg	0
sub-14	117	0.4	word	0.1	234	1	word-74.jpg	0
sub-14	117.5	0.4	word	0.1	235	1	word-31.jpg	0
sub-14	118	0.4	word	0.1	236	1	word-75.jpg	0
sub-14	118.5	0.4	word	0.1	237	1	word-112.jpg	0
sub-14	119	0.4	word	0.1	238	1	word-141.jpg	0
sub-14	119.5	0.4	word	0.1	239	1	word-109.jpg	0
sub-14	120	0.4	baseline	0.1	240	1	baseline	0
sub-14	120.5	0.4	baseline	0.1	241	1	baseline	0
sub-14	121	0.4	baseline	0.1	242	1	baseline	0
sub-14	121.5	0.4	baseline	0.1	243	1	baseline	0
sub-14	122	0.4	baseline	0.1	244	1	baseline	0
sub-14	122.5	0.4	baseline	0.1	245	1	baseline	0
sub-14	123	0.4	baseline	0.1	246	1	baseline	0
sub-14	123.5	0.4	baseline	0.1	247	1	baseline	0
sub-14	124	0.4	baseline	0.1	248	1	baseline	0
sub-14	124.5	0.4	baseline	0.1	249	1	baseline	0
sub-14	125	0.4	baseline	0.1	250	1	baseline	0
sub-14	125.5	0.4	baseline	0.1	251	1	baseline	0
sub-14	126	0.4	baseline	0.1	252	1	baseline	0
sub-14	126.5	0.4	baseline	0.1	253	1	baseline	0
sub-14	127	0.4	baseline	0.1	254	1	baseline	0
sub-14	127.5	0.4	baseline	0.1	255	1	baseline	0
sub-14	128	0.4	baseline	0.1	256	1	baseline	0
sub-14	128.5	0.4	baseline	0.1	257	1	baseline	0
sub-14	129	0.4	baseline	0.1	258	1	baseline	0
sub-14	129.5	0.4	baseline	0.1	259	1	baseline	0
sub-14	130	0.4	baseline	0.1	260	1	baseline	0
sub-14	130.5	0.4	baseline	0.1	261	1	baseline	0
sub-14	131	0.4	baseline	0.1	262	1	baseline	0
sub-14	131.5	0.4	baseline	0.1	263	1	baseline	0
sub-14	132	0.4	word	0.1	264	1	word-104.jpg	0
sub-14	132.5	0.4	word	0.1	265	1	word-28.jpg	0
sub-14	133	0.4	word	0.1	266	1	word-47.jpg	0
sub-14	133.5	0.4	word	0.1	267	1	word-86.jpg	0
sub-14	134	0.4	word	0.1	268	1	word-92.jpg	0
sub-14	134.5	0.4	word	0.1	269	1	word-139.jpg	0
sub-14	135	0.4	word	0.1	270	1	word-26.jpg	0
sub-14	135.5	0.4	word	0.1	271	1	word-140.jpg	0
sub-14	136	0.4	word	0.1	272	1	word-119.jpg	0
sub-14	136.5	0.4	word	0.1	273	1	word-123.jpg	0
sub-14	137	0.4	word	0.1	274	1	word-97.jpg	0
sub-14	137.5	0.4	word	0.1	275	1	word-134.jpg	0
sub-14	138	0.4	house	0.1	276	1	house-113.jpg	0
sub-14	138.5	0.4	house	0.1	277	1	house-91.jpg	0
sub-14	139	0.4	house	0.1	278	1	house-26.jpg	0
sub-14	139.5	0.4	house	0.1	279	1	house-142.jpg	0
sub-14	140	0.4	house	0.1	280	1	house-89.jpg	0
sub-14	140.5	0.4	house	0.1	281	1	house-74.jpg	0
sub-14	141	0.4	house	0.1	282	1	house-103.jpg	0
sub-14	141.5	0.4	house	0.1	283	1	house-21.jpg	0
sub-14	142	0.4	house	0.1	284	1	house-1.jpg	0
sub-14	142.5	0.4	house	0.1	285	1	house-134.jpg	0
sub-14	143	0.4	house	0.1	286	1	house-134.jpg	1
sub-14	143.5	0.4	house	0.1	287	1	house-40.jpg	0
sub-14	144	0.4	baseline	0.1	288	1	baseline	0
sub-14	144.5	0.4	baseline	0.1	289	1	baseline	0
sub-14	145	0.4	baseline	0.1	290	1	baseline	0
sub-14	145.5	0.4	baseline	0.1	291	1	baseline	0
sub-14	146	0.4	baseline	0.1	292	1	baseline	0
sub-14	146.5	0.4	baseline	0.1	293	1	baseline	0
sub-14	147	0.4	baseline	0.1	294	1	baseline	0
sub-14	147.5	0.4	baseline	0.1	295	1	baseline	0
sub-14	148	0.4	baseline	0.1	296	1	baseline	0
sub-14	148.5	0.4	baseline	0.1	297	1	baseline	0
sub-14	149	0.4	baseline	0.1	298	1	baseline	0
sub-14	149.5	0.4	baseline	0.1	299	1	baseline	0
sub-14	150	0.4	house	0.1	300	1	house-9.jpg	0
sub-14	150.5	0.4	house	0.1	301	1	house-9.jpg	1
sub-14	151	0.4	house	0.1	302	1	house-137.jpg	0
sub-14	151.5	0.4	house	0.1	303	1	house-34.jpg	0
sub-14	152	0.4	house	0.1	304	1	house-66.jpg	0
sub-14	152.5	0.4	house	0.1	305	1	house-104.jpg	0
sub-14	153	0.4	house	0.1	306	1	house-118.jpg	0
sub-14	153.5	0.4	house	0.1	307	1	house-132.jpg	0
sub-14	154	0.4	house	0.1	308	1	house-60.jpg	0
sub-14	154.5	0.4	house	0.1	309	1	house-95.jpg	0
sub-14	155	0.4	house	0.1	310	1	house-122.jpg	0
sub-14	155.5	0.4	house	0.1	311	1	house-82.jpg	0
sub-14	156	0.4	house	0.1	312	1	house-55.jpg	0
sub-14	156.5	0.4	house	0.1	313	1	house-129.jpg	0
sub-14	157	0.4	house	0.1	314	1	house-114.jpg	0
sub-14	157.5	0.4	house	0.1	315	1	house-23.jpg	0
sub-14	158	0.4	house	0.1	316	1	house-127.jpg	0
sub-14	158.5	0.4	house	0.1	317	1	house-126.jpg	0
sub-14	159	0.4	house	0.1	318	1	house-68.jpg	0
sub-14	159.5	0.4	house	0.1	319	1	house-78.jpg	0
sub-14	160	0.4	house	0.1	320	1	house-43.jpg	0
sub-14	160.5	0.4	house	0.1	321	1	house-136.jpg	0
sub-14	161	0.4	house	0.1	322	1	house-102.jpg	0
sub-14	161.5	0.4	house	0.1	323	1	house-77.jpg	0
sub-14	162	0.4	adult	0.1	324	1	adult-25.jpg	0
sub-14	162.5	0.4	adult	0.1	325	1	adult-136.jpg	0
sub-14	163	0.4	adult	0.1	326	1	adult-54.jpg	0
sub-14	163.5	0.4	adult	0.1	327	1	adult-20.jpg	0
sub-14	164	0.4	adult	0.1	328	1	adult-106.jpg	0
sub-14	164.5	0.4	adult	0.1	329	1	adult-79.jpg	0
sub-14	165	0.4	adult	0.1	330	1	adult-22.jpg	0
sub-14	165.5	0.4	adult	0.1	331	1	adult-80.jpg	0
sub-14	166	0.4	adult	0.1	332	1	adult-29.jpg	0
sub-14	166.5	0.4	adult	0.1	333	1	adult-29.jpg	1
sub-14	167	0.4	adult	0.1	334	1	adult-108.jpg	0
sub-14	167.5	0.4	adult	0.1	335	1	adult-38.jpg	0
sub-14	168	0.4	car	0.1	336	1	car-6.jpg	0
sub-14	168.5	0.4	car	0.1	337	1	car-141.jpg	0
sub-14	169	0.4	car	0.1	338	1	car-19.jpg	0
sub-14	169.5	0.4	car	0.1	339	1	car-28.jpg	0
sub-14	170	0.4	car	0.1	340	1	car-126.jpg	0
sub-14	170.5	0.4	car	0.1	341	1	car-109.jpg	0
sub-14	171	0.4	car	0.1	342	1	car-31.jpg	0
sub-14	171.5	0.4	car	0.1	343	1	car-78.jpg	0
sub-14	172	0.4	car	0.1	344	1	car-56.jpg	0
sub-14	172.5	0.4	car	0.1	345	1	car-106.jpg	0
sub-14	173	0.4	car	0.1	346	1	car-16.jpg	0
sub-14	173.5	0.4	car	0.1	347	1	car-34.jpg	0
sub-14	174	0.4	house	0.1	348	1	house-133.jpg	0
sub-14	174.5	0.4	house	0.1	349	1	house-4.jpg	0
sub-14	175	0.4	house	0.1	350	1	house-47.jpg	0
sub-14	175.5	0.4	house	0.1	351	1	house-29.jpg	0
sub-14	176	0.4	house	0.1	352	1	house-63.jpg	0
sub-14	176.5	0.4	house	0.1	353	1	house-80.jpg	0
sub-14	177	0.4	house	0.1	354	1	house-119.jpg	0
sub-14	177.5	0.4	house	0.1	355	1	house-67.jpg	0
sub-14	178	0.4	house	0.1	356	1	house-32.jpg	0
sub-14	178.5	0.4	house	0.1	357	1	house-20.jpg	0
sub-14	179	0.4	house	0.1	358	1	house-12.jpg	0
sub-14	179.5	0.4	house	0.1	359	1	house-10.jpg	0
sub-14	180	0.4	body	0.1	360	1	body-3.jpg	0
sub-14	180.5	0.4	body	0.1	361	1	body-12.jpg	0
sub-14	181	0.4	body	0.1	362	1	body-127.jpg	0
sub-14	181.5	0.4	body	0.1	363	1	body-119.jpg	0
sub-14	182	0.4	body	0.1	364	1	body-74.jpg	0
sub-14	182.5	0.4	body	0.1	365	1	body-100.jpg	0
sub-14	183	0.4	body	0.1	366	1	body-50.jpg	0
sub-14	183.5	0.4	body	0.1	367	1	body-79.jpg	0
sub-14	184	0.4	body	0.1	368	1	body-123.jpg	0
sub-14	184.5	0.4	body	0.1	369	1	body-123.jpg	1
sub-14	185	0.4	body	0.1	370	1	body-117.jpg	0
sub-14	185.5	0.4	body	0.1	371	1	body-73.jpg	0
sub-14	186	0.4	car	0.1	372	1	car-29.jpg	0
sub-14	186.5	0.4	car	0.1	373	1	car-50.jpg	0
sub-14	187	0.4	car	0.1	374	1	car-55.jpg	0
sub-14	187.5	0.4	car	0.1	375	1	car-62.jpg	0
sub-14	188	0.4	car	0.1	376	1	car-66.jpg	0
sub-14	188.5	0.4	car	0.1	377	1	car-112.jpg	0
sub-14	189	0.4	car	0.1	378	1	car-88.jpg	0
sub-14	189.5	0.4	car	0.1	379	1	car-76.jpg	0
sub-14	190	0.4	car	0.1	380	1	car-37.jpg	0
sub-14	190.5	0.4	car	0.1	381	1	car-57.jpg	0
sub-14	191	0.4	car	0.1	382	1	car-86.jpg	0
sub-14	191.5	0.4	car	0.1	383	1	car-65.jpg	0
sub-14	192	0.4	baseline	0.1	384	1	baseline	0
sub-14	192.5	0.4	baseline	0.1	385	1	baseline	0
sub-14	193	0.4	baseline	0.1	386	1	baseline	0
sub-14	193.5	0.4	baseline	0.1	387	1	baseline	0
sub-14	194	0.4	baseline	0.1	388	1	baseline	0
sub-14	194.5	0.4	baseline	0.1	389	1	baseline	0
sub-14	195	0.4	baseline	0.1	390	1	baseline	0
sub-14	195.5	0.4	baseline	0.1	391	1	baseline	0
sub-14	196	0.4	baseline	0.1	392	1	baseline	0
sub-14	196.5	0.4	baseline	0.1	393	1	baseline	0
sub-14	197	0.4	baseline	0.1	394	1	baseline	0
sub-14	197.5	0.4	baseline	0.1	395	1	baseline	0
sub-14	198	0.4	body	0.1	396	1	body-94.jpg	0
sub-14	198.5	0.4	body	0.1	397	1	body-98.jpg	0
sub-14	199	0.4	body	0.1	398	1	body-98.jpg	1
sub-14	199.5	0.4	body	0.1	399	1	body-118.jpg	0
sub-14	200	0.4	body	0.1	400	1	body-85.jpg	0
sub-14	200.5	0.4	body	0.1	401	1	body-33.jpg	0
sub-14	201	0.4	body	0.1	402	1	body-10.jpg	0
sub-14	201.5	0.4	body	0.1	403	1	body-95.jpg	0
sub-14	202	0.4	body	0.1	404	1	body-39.jpg	0
sub-14	202.5	0.4	body	0.1	405	1	body-9.jpg	0
sub-14	203	0.4	body	0.1	406	1	body-56.jpg	0
sub-14	203.5	0.4	body	0.1	407	1	body-142.jpg	0
sub-14	204	0.4	word	0.1	408	1	word-99.jpg	0
sub-14	204.5	0.4	word	0.1	409	1	word-43.jpg	0
sub-14	205	0.4	word	0.1	410	1	word-11.jpg	0
sub-14	205.5	0.4	word	0.1	411	1	word-11.jpg	1
sub-14	206	0.4	word	0.1	412	1	word-113.jpg	0
sub-14	206.5	0.4	word	0.1	413	1	word-14.jpg	0
sub-14	207	0.4	word	0.1	414	1	word-117.jpg	0
sub-14	207.5	0.4	word	0.1	415	1	word-131.jpg	0
sub-14	208	0.4	word	0.1	416	1	word-72.jpg	0
sub-14	208.5	0.4	word	0.1	417	1	word-83.jpg	0
sub-14	209	0.4	word	0.1	418	1	word-120.jpg	0
sub-14	209.5	0.4	word	0.1	419	1	word-3.jpg	0
sub-14	210	0.4	car	0.1	420	1	car-45.jpg	0
sub-14	210.5	0.4	car	0.1	421	1	car-123.jpg	0
sub-14	211	0.4	car	0.1	422	1	car-32.jpg	0
sub-14	211.5	0.4	car	0.1	423	1	car-69.jpg	0
sub-14	212	0.4	car	0.1	424	1	car-7.jpg	0
sub-14	212.5	0.4	car	0.1	425	1	car-40.jpg	0
sub-14	213	0.4	car	0.1	426	1	car-77.jpg	0
sub-14	213.5	0.4	car	0.1	427	1	car-137.jpg	0
sub-14	214	0.4	car	0.1	428	1	car-133.jpg	0
sub-14	214.5	0.4	car	0.1	429	1	car-4.jpg	0
sub-14	215	0.4	car	0.1	430	1	car-24.jpg	0
sub-14	215.5	0.4	car	0.1	431	1	car-46.jpg	0
sub-14	216	0.4	adult	0.1	432	1	adult-134.jpg	0
sub-14	216.5	0.4	adult	0.1	433	1	adult-60.jpg	0
sub-14	217	0.4	adult	0.1	434	1	adult-75.jpg	0
sub-14	217.5	0.4	adult	0.1	435	1	adult-63.jpg	0
sub-14	218	0.4	adult	0.1	436	1	adult-63.jpg	1
sub-14	218.5	0.4	adult	0.1	437	1	adult-98.jpg	0
sub-14	219	0.4	adult	0.1	438	1	adult-18.jpg	0
sub-14	219.5	0.4	adult	0.1	439	1	adult-133.jpg	0
sub-14	220	0.4	adult	0.1	440	1	adult-46.jpg	0
sub-14	220.5	0.4	adult	0.1	441	1	adult-131.jpg	0
sub-14	221	0.4	adult	0.1	442	1	adult-122.jpg	0
sub-14	221.5	0.4	adult	0.1	443	1	adult-13.jpg	0
sub-14	222	0.4	baseline	0.1	444	1	baseline	0
sub-14	222.5	0.4	baseline	0.1	445	1	baseline	0
sub-14	223	0.4	baseline	0.1	446	1	baseline	0
sub-14	223.5	0.4	baseline	0.1	447	1	baseline	0
sub-14	224	0.4	baseline	0.1	448	1	baseline	0
sub-14	224.5	0.4	baseline	0.1	449	1	baseline	0
sub-14	225	0.4	baseline	0.1	450	1	baseline	0
sub-14	225.5	0.4	baseline	0.1	451	1	baseline	0
sub-14	226	0.4	baseline	0.1	452	1	baseline	0
sub-14	226.5	0.4	baseline	0.1	453	1	baseline	0
sub-14	227	0.4	baseline	0.1	454	1	baseline	0
sub-14	227.5	0.4	baseline	0.1	455	1	baseline	0
sub-14	0	0.4	baseline	0.1	0	2	baseline	0
sub-14	0.5	0.4	baseline	0.1	1	2	baseline	0
sub-14	1	0.4	baseline	0.1	2	2	baseline	0
sub-14	1.5	0.4	baseline	0.1	3	2	baseline	0
sub-14	2	0.4	baseline	0.1	4	2	baseline	0
sub-14	2.5	0.4	baseline	0.1	5	2	baseline	0
